"date","close","volume","open","high","low"
"2018/02/07","11.7500","4392260.0000","11.9100","12.0400","11.6600"
"2018/02/06","12.0000","7597268.0000","11.5400","12.0600","11.2800"
"2018/02/05","11.8600","7840446.0000","12.2000","12.4100","11.8200"
"2018/02/02","12.4100","8447690.0000","12.7200","12.9900","12.3200"
"2018/02/01","12.9000","6210049.0000","12.6200","12.9800","12.6200"
"2018/01/31","12.6600","4794880.0000","12.6600","12.8700","12.5200"
"2018/01/30","12.5800","9356584.0000","12.8500","12.9400","12.5600"
"2018/01/29","13.0000","6717140.0000","13.4300","13.4300","12.9700"
"2018/01/26","13.4300","4543859.0000","13.1000","13.5300","13.0500"
"2018/01/25","13.0500","4382288.0000","13.3000","13.3800","13.0100"
"2018/01/24","13.2500","4411711.0000","13.6000","13.6400","13.1300"
"2018/01/23","13.5300","5426684.0000","13.2100","13.5500","13.2000"
"2018/01/22","13.2800","4450020.0000","13.2600","13.3700","13.1400"
"2018/01/19","13.3100","5073716.0000","13.3500","13.4000","13.1500"
"2018/01/18","13.2500","7371160.0000","13.5900","13.6100","13.2500"
"2018/01/17","13.6700","6050735.0000","13.9100","13.9800","13.5700"
"2018/01/16","13.8100","16807180.0000","14.3700","14.5500","13.5500"
"2018/01/12","13.6500","6304945.0000","13.4700","13.7300","13.4500"
"2018/01/11","13.4500","11396070.0000","13.7000","13.7000","13.3300"
"2018/01/10","13.6700","12149490.0000","14.3100","14.3100","13.6200"
"2018/01/09","14.4000","10666530.0000","14.2200","14.5500","14.1300"
"2018/01/08","14.1200","10451950.0000","14.0000","14.1300","13.5800"
"2018/01/05","13.8300","15981610.0000","13.6000","14.1000","13.4500"
"2018/01/04","13.3700","13808690.0000","13.8000","13.9650","13.1300"
"2018/01/03","13.5300","23094730.0000","12.7600","13.5550","12.5100"
"2018/01/02","12.0200","10450040.0000","11.2500","12.0200","11.2500"
"2017/12/29","11.1700","2666666.0000","11.4100","11.4290","11.1600"
"2017/12/28","11.3500","2608780.0000","11.3400","11.3900","11.2500"
"2017/12/27","11.2200","3787822.0000","11.3100","11.4000","11.2000"
"2017/12/26","11.2800","4161338.0000","11.4800","11.6300","11.2700"
"2017/12/22","11.6000","4821262.0000","11.7300","11.8100","11.5600"
"2017/12/21","11.8000","13244760.0000","12.2300","12.3000","11.7900"
"2017/12/20","12.1700","29636330.0000","11.6200","12.3600","11.5800"
"2017/12/19","10.8700","10455690.0000","10.9800","11.0700","10.8100"
"2017/12/18","10.9400","6169708.0000","10.9200","11.2000","10.8400"
"2017/12/15","10.8400","5423457.0000","10.7400","10.9300","10.7000"
"2017/12/14","10.6700","2959502.0000","10.7000","10.8300","10.6150"
"2017/12/13","10.6500","2966949.0000","10.6900","10.7890","10.6500"
"2017/12/12","10.6600","3868141.0000","10.5900","10.6800","10.4600"
"2017/12/11","10.5600","3513082.0000","10.3300","10.5800","10.2800"
"2017/12/08","10.2500","2884533.0000","10.3300","10.3700","10.2200"
"2017/12/07","10.2900","2352702.0000","10.3400","10.3600","10.2300"
"2017/12/06","10.2100","3528659.0000","10.3300","10.3300","10.1300"
"2017/12/05","10.3400","2838665.0000","10.4700","10.6100","10.3400"
"2017/12/04","10.4400","3351534.0000","10.8200","10.9000","10.4400"
"2017/12/01","10.7900","2876119.0000","10.8500","10.8500","10.6000"
"2017/11/30","10.7700","2198346.0000","10.6900","10.8200","10.6300"
